Entity,Year,Deforestation_Ha,Agricultural_Land_Pct,Population_Density,GDP_Per_Capita,Rural_Population_Pct,Poverty_Rate_Pct,Employment_Agri_Pct,Region,Forest_Cover_Pct,CO2_Emissions_Mt,Lost_Carbon_Sink_kt,Biodiversity_Impact_Index,Environmental_Impact_Score,PM25_Emissions_Tons,PM10_Emissions_Tons,PM25_Mean_Exposure_ug_m3,Temperature_Anomaly_C,Precipitation_mm,SPEI_Drought_Index,Extreme_Heat_Days_Count,Species_Habitat_Loss_Pct,IUCN_Threatened_Species_Count,Biodiversity_Intactness_Index_Pct,Protected_Area_Coverage_Pct,Forest_Fragmentation_Index
Qatar,2000,0.0,5.68475452196382,55.5546080964686,27535.182940934,3.7057281073362,23.1,2.60069500265882,Other/Global,0.0,0.0,0.0,0.0,1.71,0.0,0.0,15.0,0.43,944.7,-0.25,22,41.44,403,69.51,12.93,5.0
Qatar,2001,0.0,5.70284237726097,63.9253488372093,32427.9258417079,3.5325692448276,23.1,2.29353948300944,Other/Global,0.0,0.0,0.0,0.0,1.71,0.0,0.0,15.0,0.54,887.5,-0.88,23,38.18,426,71.13,13.25,5.99
Qatar,2002,0.0,5.72093023255813,72.29608957795,37320.6687424819,3.3575502406095,23.1,2.44208249174972,Other/Global,0.0,0.0,0.0,0.0,1.72,0.0,0.0,15.0,0.4,927.4,-0.48,19,39.96,395,71.07,13.51,6.41
Qatar,2003,0.0,5.73901808785529,80.6668303186908,42213.4116432558,3.1688817935991,23.1,2.60264259314649,Other/Global,0.0,0.0,0.0,0.0,1.72,0.0,0.0,15.0,0.52,999.5,0.21,24,39.3,395,73.65,17.04,5.34
Qatar,2004,0.0,5.75710594315245,89.0375710594315,47106.1545440298,2.9527420440959,23.1,2.74814971624911,Other/Global,0.0,0.0,0.0,0.0,1.73,0.0,0.0,15.0,0.62,837.6,-0.69,22,41.55,435,70.3,15.65,6.37
Qatar,2005,0.0,5.77519379844961,97.4083118001723,51998.8974448038,2.6983345081829,23.1,2.86676716783504,Other/Global,0.0,0.0,0.0,0.0,1.73,0.0,0.0,15.0,0.63,847.8,-0.79,22,40.87,445,72.47,18.66,5.0
Qatar,2006,0.0,5.79328165374676,105.779052540913,56891.6403455777,2.4172621204938,23.1,2.96800111678119,Other/Global,0.0,0.0,0.0,0.0,1.74,0.0,0.0,15.0,0.86,875.3,-0.81,27,38.58,444,72.52,18.98,9.54
Qatar,2007,0.0,5.81136950904392,114.149793281653,61784.3832463517,2.1336874888265,23.1,2.35270671407743,Other/Global,0.0,0.0,0.0,0.0,1.74,0.0,0.0,15.0,0.66,731.6,-0.94,25,40.42,444,73.24,20.24,6.89
Qatar,2008,0.0,5.82945736434108,122.520534022394,66677.1261471256,1.8704806062678,23.1,1.56983290417176,Other/Global,0.0,0.0,0.0,0.0,1.75,0.0,0.0,15.0,0.66,911.0,-0.36,23,44.19,459,69.01,20.64,9.38
Qatar,2009,0.0,5.84754521963824,130.891274763135,71569.8690478996,1.6505114659045,23.1,1.57399405243925,Other/Global,0.0,0.0,0.0,0.0,1.75,0.0,0.0,15.0,0.7,749.1,-1.09,24,42.27,456,70.86,22.07,9.07
Qatar,2010,0.0,5.8656330749354,139.262015503876,76462.6119486736,1.4933767833335,23.1,1.46158116005563,Other/Global,0.0,0.0,0.0,0.0,1.76,0.0,0.0,15.0,0.56,904.2,-0.11,24,42.66,445,70.4,24.21,10.11
Qatar,2011,0.0,5.92836372713718,152.220004048009,74967.1382265409,1.3699389789091,23.1,1.3616030338994,Other/Global,0.0,0.0,0.0,0.0,1.78,0.0,0.0,15.0,0.61,969.2,0.03,24,44.4,447,69.0,22.84,12.99
Qatar,2012,0.0,5.99109437933896,165.177992592142,73471.6645044082,1.25719895280319,23.1,1.35475378080374,Other/Global,0.0,0.0,0.0,0.0,1.8,0.0,0.0,15.0,0.68,861.8,-0.55,23,45.21,471,69.67,23.48,10.39
Qatar,2013,0.0,6.05382503154074,178.135981136276,71976.1907822755,1.16423781720989,23.1,1.38014691648855,Other/Global,0.0,0.0,0.0,0.0,1.82,0.0,0.0,15.0,0.66,1034.2,-0.06,25,44.07,440,70.15,24.88,12.34
Qatar,2014,0.0,6.11655568374252,191.093969680409,70480.7170601428,1.098372161174,23.1,1.31039403673994,Other/Global,0.0,0.0,0.0,0.0,1.83,0.0,0.0,15.0,0.74,783.2,-0.78,24,41.35,453,71.08,23.72,14.5
Qatar,2015,0.0,6.1792863359443,204.051958224543,68985.2433380102,1.06175923188459,23.1,1.23297366564313,Other/Global,0.0,0.0,0.0,0.0,1.85,0.0,0.0,15.0,0.77,995.3,-0.2,25,43.8,463,67.14,24.37,14.22
Qatar,2016,0.0,6.23150565709312,211.87773716275,65524.9082919871,1.0144734654577,23.1,1.21584425434225,Other/Global,0.0,0.0,0.0,0.0,1.87,0.0,0.0,15.0,0.76,954.0,-0.11,24,42.18,476,68.91,24.3,12.74
Qatar,2017,0.0,6.28372497824194,219.703516100957,62064.573245964,0.968987473402194,23.1,1.2462067014981,Other/Global,0.0,0.0,0.0,0.0,1.89,0.0,0.0,15.0,0.97,762.7,-0.96,27,43.7,481,68.36,23.37,11.65
Qatar,2018,0.0,6.33594429939077,227.529295039164,58604.238199941,0.924431523775596,23.1,1.33538216170977,Other/Global,0.0,0.0,0.0,0.0,1.9,0.0,0.0,15.0,1.13,1116.9,-0.49,31,46.32,514,68.3,24.27,13.5
Qatar,2019,0.0,6.38816362053959,235.355073977371,55143.9031539179,0.880830332793295,23.1,1.53400410893958,Other/Global,0.0,0.0,0.0,0.0,1.92,0.0,0.0,15.0,1.0,894.9,-1.14,26,46.67,509,67.76,23.73,15.96
Qatar,2020,0.0,6.44038294168842,243.180852915579,51683.5681078949,0.838208616696605,23.1,1.33577120343499,Other/Global,0.0,0.0,0.0,0.0,1.93,0.0,0.0,15.0,1.01,829.8,-1.25,27,48.91,500,65.66,23.01,15.93
Romania,1990,1730.0,64.3950294310007,101.163440156965,1648.48522974542,45.786209756206,24.6,30.584736360733,Other/Global,27.7785044691519,0.31,8.3,43.43,50.55,2076.0,3114.0,33.92,0.33,787.2,-0.35,22,1.0,214,77.44,5.25,44.98
Romania,1991,1575.0,64.4232466568092,100.817228482045,1649.6296116814,45.6873196811801,24.6,30.584736360733,Other/Global,27.7630088032773,0.28,7.56,42.87,50.15,1890.0,2835.0,33.66,0.24,882.2,-0.72,18,1.0,181,79.25,5.24,43.04
Romania,1992,1420.0,64.4514638826178,100.471016807127,1650.77399361739,45.6869432208032,24.6,30.7174645086881,Other/Global,27.7608297742526,0.26,6.82,42.22,49.71,1704.0,2556.0,33.39,0.53,889.6,-0.34,23,1.0,222,77.54,5.45,42.16
Romania,1993,1265.0,64.4796811084263,100.124805132208,1651.91837555337,45.7643243417785,24.6,30.7512275814703,Other/Global,27.7586507452279,0.23,6.07,41.58,49.25,1518.0,2277.0,33.08,0.45,908.1,-0.22,24,1.0,203,75.44,5.64,40.73
Romania,1994,1110.0,64.5078983342349,99.778593457289,1653.06275748936,45.9094308343812,24.6,30.6265965065469,Other/Global,27.7504248180907,0.2,5.33,40.85,48.72,1332.0,1998.0,32.73,0.58,876.0,-0.2,24,1.0,209,78.59,5.1,41.28
Romania,1995,955.0,64.5361155600434,99.43238178237,1654.20713942534,46.1014561607403,24.6,31.8418929890705,Other/Global,27.7506645169724,0.17,4.58,39.97,48.1,1146.0,1719.0,32.34,0.38,950.5,-0.08,20,1.0,241,77.74,6.53,41.61
Romania,1996,800.0,64.564332785852,99.086170107451,1655.35152136133,46.322476886589,24.6,29.4709392188863,Other/Global,27.7448588358313,0.14,3.84,38.92,47.36,960.0,1440.0,31.88,0.56,868.9,-0.95,21,1.0,231,79.29,5.25,46.32
Romania,1997,645.0,64.5925500116605,98.739958432532,1656.49590329732,46.5545695776607,24.6,29.3064633829874,Other/Global,27.7414717030454,0.12,3.1,37.71,46.49,774.0,1161.0,31.32,0.45,745.1,-1.16,24,1.0,225,77.47,8.0,41.33
Romania,1998,490.0,64.6207672374691,98.393746757613,1657.6402852333,46.7798107996886,24.6,30.3801521211496,Other/Global,27.7320440785749,0.09,2.35,36.1,45.34,588.0,882.0,30.61,0.41,888.0,-0.72,25,1.0,247,78.08,6.86,41.36
Romania,1999,335.0,64.6489844632776,98.047535082694,1658.78466716929,46.9802771184061,24.6,32.3961886973886,Other/Global,27.7286585365854,0.06,1.61,33.84,43.74,402.0,603.0,29.64,0.39,710.6,-1.1,22,1.0,257,78.69,8.6,42.27
Romania,2000,180.0,64.6772016890862,97.701323407775,1659.92904910528,47.1380450995465,24.6,33.6054363981867,Other/Global,27.7132036045449,0.03,0.86,30.3,41.19,216.0,324.0,28.08,0.37,928.3,-0.26,19,1.0,224,75.71,7.43,45.76
Romania,2001,173.0,64.3629264234594,96.7322651813204,2333.88988653759,47.235191308843,24.6,32.7996686023183,Other/Global,27.7780679987811,0.03,0.83,30.06,40.92,207.6,311.4,27.94,0.54,821.6,-1.04,20,1.0,231,77.7,7.99,44.4
Romania,2002,166.0,64.0486511578327,95.7632069548659,3007.8507239699,47.2533572062241,24.6,26.3195686313993,Other/Global,27.823552442685,0.03,0.8,29.73,40.61,199.2,298.8,27.81,0.52,913.0,0.07,25,1.0,258,77.57,8.92,42.71
Romania,2003,159.0,63.734375892206,94.7941487284114,3681.81156140221,47.1976506180318,24.6,26.3082960276534,Other/Global,27.8786692759296,0.03,0.76,29.49,40.34,190.8,286.2,27.67,0.42,1005.1,-0.38,20,1.0,254,78.0,11.48,39.82
Romania,2004,152.0,63.4201006265792,93.8250905019568,4355.77239883452,47.0824704476192,24.6,21.7351208118541,Other/Global,27.9373913043478,0.03,0.73,29.25,40.07,182.4,273.6,27.52,0.55,824.1,-0.29,20,1.0,225,78.03,10.12,42.48
Romania,2005,145.0,63.1058253609525,92.8560322755023,5029.73323626684,46.925492968963,24.6,21.4879343050264,Other/Global,28.0046090964432,0.03,0.7,28.93,39.75,174.0,261.0,27.38,0.68,984.9,0.09,23,1.0,283,78.73,12.29,43.91
Romania,2006,138.0,62.7915500953258,91.8869740490478,5703.69407369915,46.7433619321728,24.6,20.0536181992268,Other/Global,28.069397338899,0.02,0.66,28.61,39.44,165.6,248.4,27.22,0.75,865.3,-0.45,23,1.0,252,79.03,11.81,44.73
Romania,2007,131.0,62.477274829699,90.9179158225932,6377.65491113146,46.5527210873584,23.6,19.1645715407001,Other/Global,28.1451998782026,0.02,0.63,28.28,39.11,157.2,235.8,27.06,0.72,1040.2,-0.32,27,1.0,248,79.64,11.71,37.34
Romania,2008,124.0,62.1629995640723,89.9488575961387,7051.61574856377,46.3702141846294,22.1,18.4796689027575,Other/Global,28.2087864288821,0.02,0.6,27.96,38.79,148.8,223.2,26.9,0.8,870.8,-0.63,26,1.0,267,79.57,12.54,39.92
Romania,2009,117.0,61.8487242984456,88.9797993696842,7725.57658599608,46.2124849740958,21.6,18.7917176522673,Other/Global,28.2539337564114,0.02,0.56,27.56,38.42,140.4,210.6,26.72,0.52,832.7,-1.02,21,1.0,284,80.47,13.15,41.41
Romania,2010,110.0,61.5344490328189,88.0107411432297,8399.5374234284,46.0961772058671,22.3,20.3773537091964,Other/Global,28.3199304499022,0.02,0.53,27.24,38.09,132.0,198.0,26.54,0.67,955.0,-0.08,25,1.0,291,80.28,13.72,43.48
Romania,2011,92.0,61.2738040106779,87.633572052275,8515.03343505911,46.0391125755831,22.9,18.9262725805488,Other/Global,28.6405352565495,0.02,0.44,26.03,37.18,110.4,165.6,26.09,0.5,865.1,-0.54,24,1.0,278,80.85,14.82,38.17
Romania,2012,74.0,61.0131589885369,87.2564029613203,8630.52944668982,46.0436907503927,23.0,19.3003397567107,Other/Global,28.9948004521346,0.01,0.36,24.74,36.18,88.8,133.2,25.56,0.71,832.7,-0.92,24,1.0,319,80.72,14.22,38.43
Romania,2013,56.0,60.752513966396,86.8792338703656,8746.02545832053,46.0898241965635,25.1,18.9224052265256,Other/Global,29.3291135938791,0.01,0.27,23.05,34.91,67.2,100.8,24.87,0.68,861.8,-1.04,23,1.0,327,78.7,15.04,39.51
Romania,2014,38.0,60.491868944255,86.5020647794109,8861.52146995124,46.1732812375947,25.4,18.1895653235505,Other/Global,29.6582406119611,0.01,0.18,20.79,33.22,45.6,68.4,23.94,0.78,896.4,-1.38,28,1.0,294,79.01,16.52,37.46
Romania,2015,20.0,60.2312239221141,86.1248956884562,8977.01748158196,46.2928160481107,25.3,16.0162810804354,Other/Global,29.9937413073714,0.0,0.1,17.16,30.53,24.0,36.0,22.42,0.74,1007.4,-0.55,22,1.0,290,79.17,14.09,36.16
Romania,2016,20.0,59.5279902642559,85.6464829624478,9783.44939673002,46.4471828027361,23.6,14.138561345476,Other/Global,30.1158292767733,0.0,0.1,17.16,30.32,24.0,36.0,22.41,0.99,745.3,-0.97,27,1.0,290,81.03,15.75,43.88
Romania,2017,20.0,58.8247566063978,85.1680702364395,10589.881311878,46.6351356760954,23.5,13.8986309145005,Other/Global,30.1158292767733,0.0,0.1,17.16,30.11,24.0,36.0,22.4,1.03,901.8,-0.94,32,1.0,296,79.53,16.99,38.69
Romania,2018,20.0,58.1215229485396,84.6896575104311,11396.3132270261,46.8554288428132,23.8,13.5531156128166,Other/Global,30.1158292767733,0.0,0.1,17.16,29.9,24.0,36.0,22.39,1.03,950.0,-0.71,29,1.0,324,80.92,15.74,37.45
Romania,2019,20.0,57.4182892906815,84.2112447844228,12202.7451421742,47.1068164775138,23.4,12.7807371953682,Other/Global,30.1158292767733,0.0,0.1,17.16,29.69,24.0,36.0,22.38,0.99,915.5,-0.54,29,1.0,310,77.9,16.57,35.93
Romania,2020,20.0,56.7150556328234,83.7328320584145,13009.1770573223,47.388052754822,22.5,12.2550899409496,Other/Global,30.1158292767733,0.0,0.1,17.16,29.48,24.0,36.0,22.37,1.04,1004.8,0.06,27,1.0,322,77.83,17.1,37.78
Russia,1990,0.0,13.2566688683588,8.94901570933758,3494.06323242188,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.98,0.0,0.0,15.0,0.21,894.1,0.21,18,1.0,214,92.77,5.33,6.94
Russia,1991,0.0,13.2566688683588,8.94901570933758,3321.81632080078,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.98,0.0,0.0,15.0,0.41,885.2,-0.67,19,1.0,216,91.83,5.8,9.62
Russia,1992,0.0,13.2566688683588,8.94901570933758,3149.56940917969,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.98,0.0,0.0,15.0,0.53,947.4,-0.85,20,1.0,227,92.66,5.03,5.89
Russia,1993,0.0,13.2566688683588,8.94901570933758,2977.32249755859,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.98,0.0,0.0,15.0,0.52,907.9,0.32,21,1.0,227,89.4,6.43,8.0
Russia,1994,0.0,13.2566688683588,8.94901570933758,2805.0755859375,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.98,0.0,0.0,15.0,0.39,868.8,0.26,20,1.0,225,91.44,5.92,7.92
Russia,1995,0.0,13.2566688683588,8.94901570933758,2632.82867431641,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.98,0.0,0.0,15.0,0.47,941.3,-0.18,21,1.0,249,89.45,7.8,9.11
Russia,1996,0.0,13.2566688683588,8.94901570933758,2460.58176269531,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.98,0.0,0.0,15.0,0.31,847.8,-0.8,19,1.0,205,92.31,7.56,7.67
Russia,1997,0.0,13.2566688683588,8.94901570933758,2288.33485107422,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.98,0.0,0.0,15.0,0.43,851.1,-0.22,22,1.0,232,91.28,8.09,9.19
Russia,1998,0.0,13.2566688683588,8.94901570933758,2116.08793945312,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.98,0.0,0.0,15.0,0.41,857.8,-0.5,20,1.0,224,91.1,9.13,8.63
Russia,1999,0.0,13.2566688683588,8.94901570933758,1943.84102783203,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.98,0.0,0.0,15.0,0.22,1008.2,0.15,19,1.0,249,92.29,8.77,9.75
Russia,2000,0.0,13.2566688683588,8.94901570933758,1771.59411621094,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.98,0.0,0.0,15.0,0.3,642.3,-0.83,19,1.0,214,91.13,8.11,9.22
Russia,2001,0.0,13.2468456073195,8.92637769059664,2661.93372802734,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.97,0.0,0.0,15.0,0.42,931.6,-0.13,18,1.0,246,91.1,9.18,7.66
Russia,2002,0.0,13.2370223462803,8.9037396718557,3552.27333984375,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.97,0.0,0.0,15.0,0.48,902.7,-0.73,19,1.0,253,89.51,8.54,11.34
Russia,2003,0.0,13.227199085241,8.88110165311476,4442.61295166015,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.97,0.0,0.0,15.0,0.48,765.5,-0.93,19,1.0,268,92.87,9.22,6.99
Russia,2004,0.0,13.2173758242018,8.85846363437382,5332.95256347656,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.97,0.0,0.0,15.0,0.67,924.8,-0.25,25,1.0,246,91.39,11.1,11.08
Russia,2005,0.0,13.2075525631625,8.83582561563288,6223.29217529297,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.96,0.0,0.0,15.0,0.71,938.1,-0.29,24,1.0,298,91.89,12.47,10.18
Russia,2006,0.0,13.1977293021233,8.81318759689194,7113.63178710937,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.96,0.0,0.0,15.0,0.71,947.2,-0.33,28,1.0,251,89.63,12.51,9.36
Russia,2007,0.0,13.187906041084,8.790549578151,8003.97139892578,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.96,0.0,0.0,15.0,0.66,687.9,-0.95,28,1.0,246,92.93,12.43,8.0
Russia,2008,0.0,13.1780827800448,8.76791155941006,8894.31101074218,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.95,0.0,0.0,15.0,0.79,1009.3,-0.38,27,1.0,276,91.46,11.47,6.77
Russia,2009,0.0,13.1682595190055,8.74527354066912,9784.65062255859,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.95,0.0,0.0,15.0,0.81,841.0,-0.79,27,1.0,268,93.32,13.3,8.56
Russia,2010,0.0,13.1584362579663,8.72263552192818,10674.990234375,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.95,0.0,0.0,15.0,0.62,954.9,-1.33,23,1.0,301,92.46,12.9,8.53
Russia,2011,0.0,13.1584362579663,8.74451086196568,10395.5349609375,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.95,0.0,0.0,15.0,0.6,959.3,-0.42,30,1.0,253,88.32,14.35,7.96
Russia,2012,0.0,13.1584362579663,8.76638620200318,10116.0796875,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.95,0.0,0.0,15.0,0.69,829.9,-0.56,24,1.0,281,92.19,13.32,9.25
Russia,2013,0.0,13.1584362579663,8.78826154204069,9836.6244140625,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.95,0.0,0.0,15.0,0.66,952.8,-0.47,25,1.0,296,92.35,14.85,9.98
Russia,2014,0.0,13.1584362579663,8.81013688207819,9557.169140625,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.95,0.0,0.0,15.0,0.73,869.2,-0.83,24,1.0,278,92.0,14.64,6.5
Russia,2015,0.0,13.1584362579663,8.8320122221157,9277.7138671875,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.95,0.0,0.0,15.0,0.87,734.3,-1.56,29,1.0,270,91.49,15.46,6.85
Russia,2016,0.0,13.1584362579663,8.83939375472846,9443.8365234375,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.95,0.0,0.0,15.0,0.73,993.4,0.03,24,1.0,316,91.0,15.37,5.64
Russia,2017,0.0,13.1584362579663,8.84677528734122,9609.9591796875,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.95,0.0,0.0,15.0,1.05,838.0,-0.88,29,1.0,286,91.2,14.95,8.92
Russia,2018,0.0,13.1584362579663,8.85415681995399,9776.0818359375,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.95,0.0,0.0,15.0,0.99,831.6,-0.77,27,1.0,317,92.91,17.43,11.31
Russia,2019,0.0,13.1584362579663,8.86153835256675,9942.2044921875,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.95,0.0,0.0,15.0,0.97,867.8,-1.4,28,1.0,291,93.0,16.77,5.54
Russia,2020,0.0,13.1584362579663,8.86891988517952,10108.3271484375,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.0,0.0,0.0,3.95,0.0,0.0,15.0,0.99,921.8,-0.77,29,1.0,304,91.01,17.07,6.66
Saint Vincent and the Grenadines,1990,80.0,27.1282051282051,286.697435897436,2149.73944358984,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.01,0.38,25.3,26.39,96.0,144.0,29.47,0.27,895.4,-0.32,17,1.0,215,86.79,4.71,27.72
Saint Vincent and the Grenadines,1991,75.0,26.2102564102563,287.141794871794,2311.66103583487,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.01,0.36,24.9,25.84,90.0,135.0,29.26,0.2,943.8,-0.1,19,1.0,213,89.48,4.7,28.87
Saint Vincent and the Grenadines,1992,70.0,25.2923076923076,287.586153846154,2473.58262807991,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.01,0.34,24.5,25.28,84.0,126.0,29.04,0.52,792.8,-0.96,22,1.0,197,89.3,5.1,25.27
Saint Vincent and the Grenadines,1993,65.0,24.3743589743589,288.030512820512,2635.50422032495,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.01,0.31,24.09,24.7,78.0,117.0,28.81,0.44,840.6,-0.65,21,1.0,222,88.67,7.19,31.21
Saint Vincent and the Grenadines,1994,60.0,23.4564102564102,288.474871794872,2797.42581256999,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.01,0.29,23.61,24.09,72.0,108.0,28.55,0.48,890.7,-0.16,22,1.0,185,87.49,6.51,29.84
Saint Vincent and the Grenadines,1995,55.0,22.5384615384614,288.919230769231,2959.34740481503,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.01,0.26,23.13,23.46,66.0,99.0,28.28,0.52,1051.8,-0.48,23,1.0,203,86.86,6.49,28.34
Saint Vincent and the Grenadines,1996,50.0,21.6205128205127,289.363589743589,3121.26899706006,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.01,0.24,22.64,22.82,60.0,90.0,27.97,0.33,890.9,0.24,20,1.0,251,90.01,5.92,29.24
Saint Vincent and the Grenadines,1997,45.0,20.702564102564,289.807948717949,3283.1905893051,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.01,0.22,22.0,22.1,54.0,81.0,27.64,0.43,986.8,0.09,18,1.0,226,88.66,7.24,28.6
Saint Vincent and the Grenadines,1998,40.0,19.7846153846153,290.252307692307,3445.11218155014,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.01,0.19,21.35,21.35,48.0,72.0,27.26,0.35,903.1,-0.28,18,1.0,242,88.86,7.28,26.25
Saint Vincent and the Grenadines,1999,35.0,18.8666666666666,290.696666666667,3607.03377379518,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.01,0.17,20.63,20.55,42.0,63.0,26.84,0.44,861.3,-0.21,24,1.0,246,90.3,8.12,23.16
Saint Vincent and the Grenadines,2000,30.0,17.9487179487179,291.141025641026,3768.95536604022,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.01,0.14,19.74,19.64,36.0,54.0,26.35,0.22,880.3,-0.68,17,1.0,234,89.37,10.08,23.81
Saint Vincent and the Grenadines,2001,30.0,17.9487179487179,290.221538461538,4047.2566654286,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.01,0.14,19.74,19.64,36.0,54.0,26.34,0.43,886.5,-0.59,22,1.0,244,89.42,10.43,25.1
Saint Vincent and the Grenadines,2002,30.0,17.9487179487179,289.302051282051,4325.55796481698,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.01,0.14,19.74,19.64,36.0,54.0,26.33,0.46,948.3,-0.24,21,1.0,228,89.15,9.5,23.68
Saint Vincent and the Grenadines,2003,30.0,17.9487179487179,288.382564102564,4603.85926420536,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.01,0.14,19.74,19.64,36.0,54.0,26.32,0.61,1010.0,0.29,24,1.0,251,90.81,9.58,28.65
Saint Vincent and the Grenadines,2004,30.0,17.9487179487179,287.463076923077,4882.16056359375,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.01,0.14,19.74,19.64,36.0,54.0,26.31,0.68,928.8,-0.46,24,1.0,245,88.83,11.01,25.46
Saint Vincent and the Grenadines,2005,30.0,17.9487179487179,286.54358974359,5160.46186298213,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.01,0.14,19.74,19.64,36.0,54.0,26.3,0.64,995.0,-0.06,22,1.0,288,88.2,11.87,25.3
Saint Vincent and the Grenadines,2006,30.0,17.9487179487179,285.624102564102,5438.76316237051,39.0452192448637,23.1,18.5778506151342,Other/Global,28.6435234422283,0.01,0.14,19.74,19.64,36.0,54.0,26.29,0.66,822.8,-0.96,23,1.0,249,88.82,11.18,26.94
