record_id,region,latitude,longitude,elevation_m,slope_deg,soil_moisture_pct,soil_ph,ndvi,canopy_cover_pct,tree_density_per_ha,biomass_tons_ha,forest_age_years,annual_rainfall_mm,avg_temperature_c,humidity_pct,drought_index,wind_speed_kmh,solar_radiation_kwh_m2,fire_risk_index,species_richness,endemic_species_count,invasive_species_pct,population_density_per_km2,logging_intensity_index,road_proximity_km,agriculture_pressure_index,protected_area_flag,deforestation_risk
3138,Amazon Basin,-7.6745,-59.2505,397.6,0.0,23.71,5.4,0.6269,74.7,462.0,137.8,177.0,1997.0,29.5,69.0,-0.111,8.5,2.2,0.397,156.0,13,26.4,22.4,0.568,28.3,0.298,0,Low
3139,East Africa,1.7154,46.5367,960.5,17.2,23.36,5.49,0.6296,65.4,523.0,109.9,71.0,988.0,24.4,65.3,0.323,22.0,2.95,0.497,162.0,53,11.5,184.9,0.751,12.44,0.681,1,Medium
3140,Congo Basin,1.3698,13.9517,422.5,21.4,27.36,6.46,0.7184,65.2,645.0,146.5,112.0,1660.0,23.2,61.8,0.12,15.3,2.2,0.472,161.0,18,30.7,6.5,0.684,22.98,0.358,0,Medium
3141,Congo Basin,-1.1059,9.6115,376.7,0.0,28.34,5.24,0.6265,72.2,411.0,93.6,3.0,2228.0,27.3,78.2,0.116,9.3,2.2,0.47,157.0,37,16.2,98.4,0.569,3.0,0.678,1,Medium
3142,Amazon Basin,-5.8628,-73.7504,305.5,9.9,25.26,5.99,0.5616,67.1,492.0,98.9,3.0,1832.0,29.3,73.7,0.24,18.0,2.68,0.528,158.0,38,30.0,3.1,0.47,22.62,0.581,0,Medium
3143,Temperate Europe,59.3922,26.312,1497.7,11.9,30.56,5.79,0.9033,90.7,803.0,154.3,93.0,1045.0,6.7,68.3,0.319,19.9,2.2,0.326,229.0,23,4.5,22.3,0.603,18.23,0.104,1,Low
3144,Amazon Basin,-2.9156,-59.4153,96.2,9.7,33.81,6.27,0.5214,70.4,574.0,151.9,108.0,1871.0,28.9,58.8,0.013,8.7,3.09,0.44,128.0,9,34.3,149.7,0.695,3.35,0.536,0,High
3145,East Africa,1.6594,33.8123,2118.6,1.0,32.15,5.49,0.6141,71.0,660.0,167.6,172.0,1174.0,26.9,49.1,0.515,11.2,2.59,0.547,107.0,29,5.9,34.3,0.603,9.9,0.405,0,Medium
3146,Boreal North,58.3021,34.3184,283.4,22.6,29.78,5.86,0.92,79.2,891.0,189.4,151.0,673.0,-1.8,56.0,0.195,13.0,2.2,0.279,228.0,37,6.1,81.3,0.422,17.09,0.074,0,Low
3147,East Africa,11.3702,37.4631,2112.4,1.2,23.52,5.5,0.6879,69.2,541.0,102.6,3.0,816.0,20.5,60.0,0.15,8.4,2.2,0.402,154.0,37,17.4,19.1,0.43,10.17,0.622,0,Medium
3148,Boreal North,55.0273,94.3655,501.6,0.0,21.99,4.81,0.92,91.4,814.0,183.1,184.0,422.0,-8.5,47.8,0.547,10.0,2.2,0.304,231.0,13,8.8,36.8,0.219,23.44,0.251,0,Low
3149,East Africa,6.481,34.9671,1635.0,1.0,35.56,6.88,0.5246,53.5,420.0,98.1,12.0,1152.0,20.4,53.9,0.261,10.0,3.05,0.381,104.0,28,26.0,23.8,0.859,9.64,0.654,1,Medium
3150,Amazon Basin,-3.9207,-56.3636,223.6,15.9,31.44,4.99,0.4626,61.5,379.0,116.9,155.0,3065.0,28.3,89.5,-0.319,12.1,2.2,0.348,133.0,37,17.1,247.6,0.692,6.54,0.685,0,High
3151,Amazon Basin,-8.2166,-55.5505,134.9,9.9,31.18,5.22,0.6146,66.9,384.0,151.9,63.0,3036.0,24.9,83.2,-0.524,31.4,2.2,0.392,151.0,26,32.4,26.5,0.546,17.89,0.752,0,Medium
3152,Boreal North,62.1151,74.1372,192.1,5.8,32.14,4.91,0.92,86.4,961.0,189.9,285.0,609.0,-2.5,65.2,0.303,7.6,2.2,0.206,203.0,24,0.2,8.4,0.33,29.5,0.02,1,Low
3153,Congo Basin,-2.5963,22.6617,359.6,16.2,30.61,5.92,0.6723,67.5,640.0,115.3,54.0,1934.0,25.0,62.5,0.254,4.2,2.2,0.471,198.0,11,13.7,173.6,0.332,11.29,0.582,0,Medium
3154,Amazon Basin,-4.6384,-72.5846,119.3,14.7,31.03,5.22,0.5028,65.9,477.0,103.8,90.0,2931.0,24.3,83.7,-0.055,18.9,2.2,0.427,118.0,15,30.1,13.6,0.938,5.53,0.566,1,Medium
3155,Amazon Basin,-3.4832,-66.7122,267.9,0.0,27.82,6.81,0.6425,71.7,620.0,169.8,106.0,2079.0,27.9,88.5,0.116,14.1,2.28,0.452,190.0,30,14.9,20.1,0.502,9.22,0.541,0,Medium
3156,Congo Basin,-4.3345,27.675,261.6,16.1,40.24,6.03,0.6215,67.5,515.0,108.5,78.0,2359.0,24.0,75.8,-0.189,11.2,2.2,0.338,204.0,23,15.7,65.0,0.585,17.36,0.392,1,Low
3157,Amazon Basin,-6.792,-63.8894,241.8,21.4,37.15,5.38,0.6518,59.9,398.0,80.1,25.0,2536.0,27.9,75.5,-0.171,18.2,2.2,0.415,134.0,7,34.7,68.5,0.601,23.55,0.664,0,Medium
3158,Amazon Basin,-2.6507,-69.6855,317.7,11.0,36.16,4.87,0.514,67.2,512.0,186.8,249.0,2915.0,26.2,91.7,-0.289,5.7,2.2,0.337,116.0,9,15.9,22.7,0.722,7.99,0.539,0,Medium
3159,Temperate Europe,48.8102,0.4675,585.2,10.1,19.6,5.51,0.8916,84.0,860.0,166.1,52.0,1161.0,7.7,74.6,0.174,14.9,2.2,0.272,204.0,47,0.2,31.5,0.156,13.44,0.35,1,Low
3160,Congo Basin,-3.1004,29.9536,504.8,27.2,31.04,6.02,0.5782,76.3,567.0,146.5,50.0,1575.0,26.1,64.4,0.074,11.9,2.54,0.45,143.0,17,28.9,256.6,0.424,5.56,0.489,0,Medium
3161,Temperate Europe,49.6126,27.0861,944.4,6.3,24.75,5.56,0.7949,73.4,904.0,134.3,87.0,766.0,12.6,56.0,0.367,13.2,2.2,0.354,213.0,62,17.9,11.6,0.383,32.56,0.28,0,Low
3162,Temperate Europe,54.2705,15.9658,248.0,10.7,21.49,5.49,0.8178,77.9,649.0,149.6,109.0,1192.0,12.6,72.2,0.053,13.3,2.2,0.31,218.0,22,11.6,37.8,0.434,16.29,0.398,1,Low
3163,Amazon Basin,-9.1581,-63.9024,365.5,14.6,29.64,4.78,0.6033,59.8,467.0,105.5,47.0,2745.0,26.8,84.9,-0.019,27.3,2.2,0.49,142.0,12,16.1,33.6,0.763,23.51,0.526,1,Medium
3164,Boreal North,63.8512,72.9671,259.8,12.4,30.94,7.39,0.92,97.5,850.0,221.7,162.0,719.0,-1.7,,0.376,10.0,2.2,0.251,196.0,31,16.5,60.5,0.329,13.5,0.02,0,Low
3165,Boreal North,66.7402,139.6494,629.4,9.8,33.6,5.44,0.92,89.0,785.0,178.1,106.0,419.0,-6.8,58.5,0.41,7.9,2.2,0.227,206.0,47,4.8,11.2,0.02,16.39,0.412,0,Low
3166,Boreal North,60.993,42.2962,137.6,12.7,17.44,4.5,0.9045,83.1,818.0,157.7,96.0,401.0,-0.6,56.1,0.265,16.2,2.2,0.296,215.0,64,14.4,12.0,0.185,23.8,0.067,0,Low
3167,Amazon Basin,-5.9607,-72.2929,158.9,24.6,24.32,4.74,0.4151,59.6,432.0,136.8,134.0,1962.0,26.9,81.8,0.149,19.1,3.47,0.498,92.0,24,31.3,43.9,0.824,19.02,0.746,0,High
3168,Amazon Basin,-0.3487,-71.2828,375.4,18.5,39.9,5.32,0.5481,66.2,380.0,111.3,36.0,3054.0,25.4,97.0,-0.419,4.9,2.2,0.274,115.0,26,29.0,32.4,0.689,8.13,0.782,0,Medium
3169,Amazon Basin,-6.8886,-57.9513,245.8,11.4,28.22,7.16,0.4918,54.0,339.0,,54.0,2025.0,25.9,66.3,0.089,15.3,2.29,0.453,115.0,17,23.5,95.3,0.788,5.37,0.753,0,High
3170,Boreal North,56.4101,46.9593,534.8,5.1,28.54,5.46,0.92,82.9,889.0,146.5,93.0,359.0,-2.1,63.1,0.374,6.0,2.2,0.234,203.0,68,0.2,54.2,0.182,25.0,0.16,1,Low
3171,Temperate Europe,48.9956,7.653,970.6,6.2,24.73,5.3,0.8414,69.1,639.0,145.3,160.0,1141.0,9.3,64.3,0.29,4.9,2.2,0.249,190.0,22,13.9,42.0,0.355,18.77,0.176,0,Low
3172,Boreal North,53.1354,126.3888,143.2,19.6,28.95,6.28,0.92,96.4,845.0,174.3,78.0,419.0,-8.9,46.4,0.301,11.7,2.2,0.272,169.0,18,4.9,3.8,0.204,10.76,0.02,1,Low
3173,Boreal North,56.2578,44.3288,198.8,0.0,16.28,6.33,0.92,80.9,852.0,142.2,73.0,676.0,1.5,52.1,0.383,9.0,2.2,0.261,204.0,45,9.3,15.9,0.129,5.28,0.02,0,Low
3174,Temperate Europe,51.3759,8.5851,1482.5,31.2,30.41,6.13,0.856,82.5,825.0,129.0,3.0,850.0,7.3,58.2,0.346,5.3,2.2,0.258,171.0,48,0.2,23.1,0.3,27.67,0.226,1,Low
3175,Boreal North,61.8938,130.9385,385.4,11.7,11.2,5.76,0.92,77.2,907.0,111.6,46.0,676.0,-4.1,68.0,0.43,7.9,2.2,0.265,215.0,71,10.4,7.0,0.307,28.35,0.02,0,Low
3176,Amazon Basin,-2.7379,-67.6983,162.8,1.0,37.62,4.72,0.6052,78.5,519.0,128.2,3.0,2041.0,26.5,66.4,0.141,9.9,2.46,0.461,126.0,20,21.8,19.3,0.514,17.52,0.553,0,Medium
3177,Temperate Europe,58.3122,13.386,1462.0,13.5,28.12,5.0,0.92,97.7,843.0,133.7,3.0,1316.0,10.8,52.2,0.296,16.7,2.2,0.368,220.0,35,4.7,132.0,0.2,16.04,0.031,0,Low
3178,Congo Basin,1.6383,18.4197,430.6,5.6,34.28,4.33,0.5387,59.7,424.0,140.6,121.0,2054.0,24.9,72.7,0.232,7.1,2.2,0.435,137.0,39,33.4,123.1,0.811,6.07,0.671,0,High
3179,Amazon Basin,-5.0796,-56.9263,350.7,8.6,36.73,5.42,0.5216,72.6,455.0,,327.0,3061.0,27.6,82.2,-0.475,13.4,2.2,0.352,169.0,53,17.6,8.9,0.767,33.07,0.238,0,Low
3180,Southeast Asia,6.9392,102.9736,906.6,0.0,19.48,5.26,0.4941,56.2,515.0,126.0,109.0,2112.0,26.0,84.0,0.289,1.9,2.2,0.463,138.0,29,14.9,139.4,0.653,10.42,0.87,1,Medium
3181,Temperate Europe,52.6013,24.0672,676.5,10.1,37.57,5.18,0.8811,77.9,826.0,,118.0,1224.0,8.5,67.7,0.382,11.7,2.2,0.287,201.0,8,8.3,48.4,0.371,12.38,0.165,0,Low
3182,Congo Basin,-1.906,14.463,498.2,0.0,33.9,5.82,0.5816,63.4,679.0,117.1,42.0,2148.0,25.4,81.6,-0.076,17.4,2.2,0.448,147.0,28,1.7,19.3,0.293,5.71,0.482,1,Low
3183,Southeast Asia,0.5857,116.2983,538.0,7.2,36.82,5.07,0.516,57.0,295.0,83.5,22.0,2140.0,25.8,72.6,0.127,10.1,2.2,0.402,137.0,22,44.6,97.8,1.0,4.49,0.732,0,High
3184,Amazon Basin,-6.2025,-72.8454,91.4,5.4,27.23,5.33,0.4672,53.6,519.0,150.1,239.0,2478.0,29.7,69.8,0.139,16.2,2.2,0.492,114.0,21,24.0,29.4,0.765,9.49,0.556,0,High
3185,Amazon Basin,0.9936,-60.4951,259.0,8.0,33.91,5.21,0.5574,76.1,470.0,112.8,39.0,2322.0,27.2,88.3,0.092,1.5,2.2,0.462,139.0,13,13.7,6.6,0.862,18.46,0.459,1,Low
3186,Amazon Basin,-5.8809,-64.6052,310.9,5.9,24.03,5.57,0.5965,64.3,616.0,84.5,3.0,2575.0,28.4,75.9,-0.274,6.3,2.2,0.376,140.0,34,25.4,30.1,0.353,4.65,0.559,0,Medium
3187,East Africa,10.9351,39.6646,2158.4,12.3,28.27,5.89,0.5381,69.6,298.0,145.7,112.0,1021.0,27.0,68.5,0.314,16.4,2.71,0.514,131.0,44,20.3,17.0,0.607,17.97,0.604,1,Medium
3188,Temperate Europe,54.337,23.8031,1248.9,19.1,20.63,4.52,0.8847,89.5,922.0,159.1,65.0,1017.0,6.9,60.4,0.415,16.8,2.2,0.346,196.0,47,12.8,17.3,0.324,30.41,0.28,0,Low
3189,Amazon Basin,-7.1599,-54.8727,169.6,14.9,62.0,5.96,0.674,63.2,633.0,143.1,137.0,3174.0,28.8,92.5,-0.312,24.2,2.2,0.438,158.0,19,29.1,69.9,0.475,19.6,0.473,0,Low
3190,Congo Basin,1.0271,26.9152,387.0,22.4,35.45,5.81,0.5933,60.7,663.0,155.9,205.0,2059.0,24.9,77.3,0.073,17.2,2.2,0.44,150.0,25,21.1,91.1,0.612,21.55,0.662,0,Medium
3191,Amazon Basin,0.9116,-55.1852,356.3,8.0,40.18,5.93,0.5993,60.6,588.0,120.9,121.0,1967.0,24.7,74.9,0.109,20.0,2.2,0.49,164.0,38,32.4,71.2,0.752,19.29,0.577,0,Medium
3192,Amazon Basin,-1.0487,-64.9866,156.9,14.6,32.55,5.71,0.6393,98.0,442.0,218.8,111.0,2860.0,27.9,87.1,-0.355,7.2,2.2,0.346,180.0,48,3.0,52.8,0.196,13.77,0.414,1,Low
3193,Southeast Asia,-1.2663,104.525,167.2,14.9,37.7,5.89,0.4375,49.9,467.0,100.6,141.0,3019.0,28.9,83.6,-0.087,13.0,2.2,0.439,108.0,33,37.5,25.5,0.859,11.54,0.871,0,High
3194,Boreal North,67.5857,103.9157,776.0,21.2,31.81,5.27,0.92,72.3,789.0,220.7,284.0,566.0,-6.4,44.7,0.451,4.7,2.2,0.228,182.0,32,22.3,13.5,0.524,32.49,0.223,0,Low
3195,Boreal North,53.2672,88.0979,491.2,6.2,17.65,5.95,0.92,89.9,888.0,286.3,254.0,483.0,-8.1,59.7,0.456,19.5,2.2,0.354,230.0,73,11.7,73.9,0.321,14.75,0.037,0,Low
3196,Southeast Asia,-1.8052,120.4874,111.1,18.3,30.41,6.52,0.5443,51.3,477.0,100.2,73.0,3075.0,26.9,95.3,-0.405,11.3,2.2,0.333,189.0,60,34.4,424.6,0.689,1.82,0.842,0,High
3197,Southeast Asia,6.4851,112.5849,289.5,5.1,42.93,5.2,0.5001,54.5,378.0,124.4,161.0,3334.0,29.9,88.7,-0.387,15.9,2.2,0.409,145.0,38,37.6,74.4,0.747,,0.875,0,High
3198,Amazon Basin,-1.8184,-59.0549,348.8,7.4,30.49,5.23,0.6403,64.8,513.0,132.6,220.0,2268.0,26.9,74.7,0.083,1.5,2.2,0.411,152.0,46,2.6,50.3,0.699,23.41,0.375,1,Low
3199,Amazon Basin,-9.4056,-68.5388,105.1,9.1,25.61,6.1,0.6477,61.5,548.0,,144.0,1964.0,27.4,75.9,0.072,1.5,2.2,0.43,166.0,36,26.9,547.4,0.79,1.27,0.776,0,High
3200,Temperate Europe,46.6904,7.7663,1257.2,15.6,21.44,5.16,0.7873,80.9,671.0,192.7,90.0,666.0,9.1,67.2,0.509,23.6,2.2,0.404,191.0,8,17.8,22.2,0.11,16.46,0.308,0,Low
3201,East Africa,5.9703,47.552,1621.5,3.3,17.24,5.02,0.5955,65.0,542.0,109.1,60.0,651.0,23.7,57.0,0.409,33.7,2.2,0.622,150.0,28,10.7,62.1,0.386,23.19,0.62,0,High
3202,Temperate Europe,47.4447,24.263,558.2,4.4,13.24,5.94,0.8002,87.3,852.0,171.0,102.0,952.0,12.8,50.6,0.34,15.1,2.2,0.403,170.0,32,0.2,11.7,0.516,13.83,0.02,1,Low
3203,Temperate Europe,58.1565,9.9343,1251.8,6.8,14.74,5.26,0.7584,85.6,620.0,129.6,15.0,864.0,9.2,62.9,0.123,22.3,2.2,0.29,203.0,13,21.5,3.5,0.194,31.38,0.198,0,Low
3204,Boreal North,58.2139,60.6241,332.3,12.4,26.2,6.58,0.92,91.2,843.0,217.4,158.0,4038.0,-4.9,62.4,0.463,8.6,2.2,0.31,195.0,26,0.2,13.4,0.111,27.99,0.066,1,Low
3205,Temperate Europe,58.5989,7.8669,327.4,4.5,31.11,5.23,0.92,75.1,933.0,170.1,192.0,810.0,6.4,62.4,0.341,3.5,2.2,0.246,234.0,37,13.6,49.4,0.114,7.75,0.306,0,Low
3206,Southeast Asia,5.9196,114.0183,880.6,14.1,49.65,4.94,0.5649,61.4,365.0,118.5,67.0,2267.0,29.2,73.2,-0.003,22.9,2.2,0.506,157.0,38,34.0,11.5,0.849,8.51,0.664,0,Medium
3207,Amazon Basin,-8.4255,-60.0702,131.2,9.1,32.2,5.6,0.6087,67.0,379.0,122.9,63.0,2391.0,24.2,81.2,-0.384,12.2,2.2,0.345,185.0,36,12.6,66.0,0.528,5.68,0.425,1,Low
3208,Amazon Basin,-2.3399,-72.0496,201.9,17.3,24.21,5.95,0.4507,65.3,250.0,78.5,21.0,2568.0,29.4,78.7,0.221,11.7,2.2,0.506,140.0,6,9.7,13.7,0.551,30.01,0.58,1,Low
3209,Amazon Basin,-7.4868,-63.5695,353.3,12.5,31.13,5.86,0.5656,54.2,454.0,79.1,128.0,2088.0,29.7,71.7,0.014,23.0,2.2,0.536,94.0,31,11.0,33.2,0.448,21.27,0.733,1,Medium
3210,Amazon Basin,-7.2923,-69.6145,126.3,26.0,37.32,6.03,0.5563,64.9,628.0,116.5,94.0,2367.0,24.0,76.0,-0.012,10.9,2.2,0.389,113.0,16,39.6,50.2,0.537,9.99,0.726,0,Medium
3211,Congo Basin,1.4009,11.3763,673.7,13.0,38.11,5.16,0.5882,64.7,425.0,78.3,3.0,1977.0,23.0,75.3,0.089,5.9,2.2,0.4,151.0,25,19.0,30.8,0.41,17.32,0.897,0,Medium
3212,Boreal North,62.6758,69.5421,399.7,2.3,31.47,6.51,0.92,90.0,837.0,284.0,299.0,428.0,-5.6,59.0,0.434,4.7,2.2,0.255,250.0,55,4.2,23.4,0.135,13.22,0.02,0,Low
3213,East Africa,-0.0564,35.5774,1153.4,10.3,32.41,4.28,0.5176,48.0,388.0,64.9,3.0,1327.0,25.3,62.6,0.28,13.0,2.2,0.448,127.0,42,27.6,65.3,0.851,23.53,0.855,0,High
3214,Boreal North,61.1931,120.855,506.8,12.2,25.52,4.98,0.92,90.9,907.0,136.0,3.0,406.0,-5.7,58.1,0.65,18.2,2.2,0.37,183.0,27,13.6,36.4,0.24,11.43,0.307,0,Low
3215,Amazon Basin,-0.6503,-52.7989,360.1,4.7,38.8,5.63,0.5703,59.3,564.0,143.2,161.0,2690.0,25.3,84.9,-0.144,11.3,2.2,0.397,164.0,25,21.0,259.3,0.541,2.84,0.707,0,Medium
3216,East Africa,2.2518,44.991,1676.4,24.1,19.43,5.04,0.5075,56.7,349.0,108.5,141.0,1152.0,26.9,69.3,0.391,12.3,3.08,0.496,170.0,35,43.8,39.5,0.817,,1.0,0,High
3217,Congo Basin,0.7417,29.459,516.1,9.5,17.01,5.35,0.5373,70.3,527.0,110.8,45.0,2020.0,27.1,78.3,0.13,8.3,2.2,0.459,123.0,13,23.2,88.1,0.548,3.03,0.647,1,Medium
3218,Amazon Basin,-6.5689,-63.3224,153.5,6.8,47.97,4.81,0.6651,62.5,657.0,94.7,40.0,2607.0,25.1,91.4,-0.046,9.9,2.2,0.434,153.0,12,24.5,25.2,0.511,26.96,0.628,0,Low
3219,Congo Basin,0.7354,24.0116,682.5,13.5,31.12,5.43,0.6543,72.9,415.0,170.2,127.0,2121.0,23.7,81.1,0.253,22.4,2.2,0.499,198.0,38,17.6,38.6,0.657,19.92,0.387,0,Medium
3220,Congo Basin,0.1081,19.5826,407.5,4.8,35.79,5.97,0.5678,61.3,453.0,124.1,121.0,2277.0,24.3,93.3,-0.001,12.2,2.2,0.391,,39,37.3,114.2,0.714,13.93,0.485,0,Medium
3221,Congo Basin,-0.8158,11.0297,251.0,19.7,10.62,5.17,0.5714,70.0,398.0,132.9,46.0,1803.0,24.1,80.3,0.074,8.3,2.2,0.376,123.0,23,19.9,133.3,0.54,7.15,0.574,0,Medium
3222,East Africa,9.7426,45.0893,1368.9,18.1,39.98,4.9,0.6575,60.7,483.0,162.0,165.0,1527.0,24.6,77.0,0.158,22.9,2.2,0.469,139.0,22,14.9,40.1,0.455,16.96,0.754,1,Medium
3223,East Africa,3.8314,34.6695,1578.5,13.0,36.8,5.23,0.5741,65.6,566.0,138.2,135.0,1408.0,25.4,57.8,0.255,11.3,2.43,0.446,150.0,10,26.6,121.0,0.548,6.4,0.562,0,High
3224,Boreal North,62.4271,36.3255,541.2,16.7,13.82,6.48,0.92,88.8,733.0,201.1,189.0,386.0,-0.3,62.3,0.301,11.9,2.2,0.249,207.0,43,5.0,42.4,0.074,25.99,0.259,0,Low
3225,Amazon Basin,-9.141,-59.8214,224.8,8.0,31.89,6.48,0.5726,64.7,704.0,110.1,92.0,2812.0,28.7,90.1,-0.008,11.4,2.2,0.411,134.0,25,23.0,66.4,0.502,17.03,0.696,0,Medium
3226,East Africa,7.3437,43.9069,2356.0,0.0,29.66,5.22,0.6431,67.6,593.0,163.9,152.0,1171.0,21.9,64.7,0.231,3.2,2.2,0.393,178.0,29,37.4,79.1,0.527,20.46,0.71,0,Medium
3227,Boreal North,59.4113,114.5403,302.2,9.4,17.1,6.01,0.92,81.4,773.0,147.5,79.0,691.0,-1.9,43.3,0.39,10.4,2.2,0.303,231.0,61,2.3,23.0,0.349,4.63,0.043,1,Low
3228,Amazon Basin,-9.5628,-65.3508,192.9,8.0,38.14,5.59,0.5781,58.1,462.0,113.0,133.0,2971.0,27.6,66.4,-0.432,14.2,2.2,0.359,180.0,20,31.5,28.5,0.577,16.33,0.8,0,Medium
3229,Boreal North,56.2726,121.0603,254.2,0.0,33.06,6.63,0.92,83.4,656.0,190.4,120.0,636.0,-7.5,56.8,0.434,10.4,2.2,0.281,214.0,61,11.6,26.6,0.516,19.5,0.229,1,Low
3230,Southeast Asia,7.7713,110.2637,479.7,3.5,32.85,5.75,0.5298,53.5,277.0,133.6,154.0,1895.0,27.7,68.8,-0.131,18.8,3.4,0.453,156.0,43,35.0,286.8,0.779,3.78,0.805,0,High
3231,Southeast Asia,6.179,122.8567,572.2,2.2,22.57,5.44,0.4991,50.3,339.0,94.6,131.0,2663.0,25.7,69.7,-0.397,6.9,2.2,0.353,108.0,7,40.3,39.7,0.835,12.36,0.858,0,High
3232,Amazon Basin,-4.6819,-67.0702,117.8,3.6,25.16,6.88,0.5216,58.1,577.0,85.9,3.0,2373.0,25.1,81.5,-0.18,14.6,2.76,0.372,153.0,51,29.5,1400.8,0.575,0.31,0.648,0,High
3233,Southeast Asia,3.5884,107.6479,167.2,22.7,35.07,4.86,0.4126,51.9,216.0,93.4,51.0,3288.0,29.5,79.5,-0.374,9.8,2.2,0.411,134.0,14,31.0,20.9,1.0,31.44,0.492,0,High
3234,Amazon Basin,-2.5945,-69.1299,382.2,16.1,30.75,5.86,0.5396,56.3,573.0,132.4,101.0,2392.0,28.9,65.3,-0.204,18.5,2.2,0.464,123.0,24,34.1,79.3,0.92,6.81,0.286,1,Medium
3235,Amazon Basin,0.4266,-52.1151,220.2,19.7,31.29,6.69,0.6524,73.0,547.0,150.5,128.0,2495.0,26.1,96.2,-0.073,22.1,2.2,0.452,175.0,26,20.0,10.3,0.557,18.3,0.495,0,Low
3236,Amazon Basin,-8.6703,-54.8128,300.9,16.1,31.42,6.13,0.6057,59.0,510.0,132.2,153.0,2593.0,26.8,84.8,0.031,20.2,2.2,0.504,159.0,35,14.5,88.7,0.675,6.7,0.691,1,Medium
3237,Temperate Europe,56.7186,1.2436,1470.4,20.7,14.95,4.99,0.8368,72.2,735.0,166.2,133.0,1115.0,7.1,61.0,0.312,13.4,2.2,0.328,207.0,42,26.2,8.6,0.245,4.64,0.505,0,Low
3238,Congo Basin,-4.0218,9.3821,601.6,12.2,36.29,4.95,0.6896,64.4,628.0,,46.0,1914.0,25.0,62.0,-0.257,12.7,2.2,0.398,190.0,64,31.5,118.9,0.672,5.3,0.564,0,Medium
3239,Congo Basin,2.428,20.4352,622.3,24.1,35.66,4.47,0.6531,60.1,661.0,143.4,159.0,2072.0,24.0,67.9,0.005,12.3,2.2,0.4,166.0,52,9.3,56.5,0.444,5.99,0.644,1,Low
3240,Congo Basin,3.6426,17.6909,276.4,2.1,33.81,6.79,0.5912,58.6,478.0,96.9,38.0,1783.0,25.1,66.8,0.172,6.5,2.2,0.457,176.0,21,24.0,153.4,0.589,5.71,0.67,0,Medium
3241,Temperate Europe,45.0751,23.4613,1309.8,11.5,31.45,4.69,0.8855,95.2,861.0,213.9,183.0,1337.0,11.4,62.5,0.166,18.3,2.2,0.347,181.0,26,11.5,8.2,0.197,16.97,0.145,0,Low
3242,Boreal North,59.724,107.6564,456.8,3.8,23.61,6.17,0.92,82.1,960.0,192.1,188.0,600.0,-1.2,56.1,0.473,1.5,2.2,0.23,194.0,59,0.7,30.4,0.208,27.26,0.081,1,Low
3243,Temperate Europe,56.9151,15.5624,814.8,21.9,21.8,4.46,0.7482,77.7,758.0,146.4,94.0,717.0,10.7,50.5,0.432,10.5,2.2,0.305,177.0,41,4.7,67.8,0.299,22.59,0.358,1,Low
3244,Congo Basin,-1.3352,26.696,531.4,15.4,22.56,7.65,0.4782,68.2,339.0,123.7,50.0,1661.0,24.5,63.5,-0.029,22.6,2.2,0.443,112.0,31,29.6,142.8,0.71,5.12,0.897,0,High
3245,Amazon Basin,-7.6399,-70.8017,264.1,21.5,41.6,4.52,0.6192,70.5,533.0,122.9,46.0,1952.0,26.3,60.0,0.211,3.1,2.2,0.45,162.0,34,27.0,17.9,0.528,6.59,0.48,0,Medium
3246,Southeast Asia,-2.2926,107.8091,766.5,0.8,36.43,5.63,0.5532,53.8,338.0,74.1,18.0,3451.0,30.1,74.5,-0.427,15.8,2.2,0.428,136.0,44,32.6,104.4,0.6,19.05,1.0,0,High
3247,Congo Basin,3.3324,22.4884,547.5,7.2,20.78,6.57,0.5098,50.9,615.0,88.0,30.0,2370.0,23.4,66.0,-0.123,17.5,2.2,0.358,128.0,25,31.7,31.7,0.603,15.42,0.619,0,High
3248,East Africa,-1.3355,47.7862,1433.3,0.0,25.56,5.04,0.5421,70.7,546.0,128.4,82.0,643.0,27.4,54.3,0.48,9.5,3.6,0.508,133.0,26,22.0,66.8,0.298,14.85,0.643,0,High
3249,Temperate Europe,43.3269,8.3825,639.5,14.9,13.29,6.05,0.8492,82.3,669.0,137.8,56.0,1193.0,12.1,62.8,0.034,6.6,2.2,0.276,205.0,19,0.2,5.5,0.141,15.05,0.19,1,Low
3250,Southeast Asia,-2.0218,121.7904,974.0,8.6,37.56,5.37,0.4578,52.3,246.0,80.8,3.0,3258.0,29.9,91.9,-0.154,2.8,2.2,0.39,125.0,15,28.5,396.2,0.883,4.13,1.0,1,High
3251,Temperate Europe,53.1414,17.1703,1424.3,18.0,28.52,5.91,0.82,76.0,716.0,146.1,61.0,1097.0,11.1,67.5,0.149,10.1,2.2,0.294,,66,22.5,16.2,0.412,31.11,0.209,0,Low
3252,Southeast Asia,1.6844,113.1472,768.4,12.3,29.63,6.46,0.5255,56.3,517.0,114.8,102.0,2633.0,24.4,86.2,0.101,8.2,2.2,0.401,129.0,30,36.2,125.7,0.768,17.03,0.892,0,High
3253,Congo Basin,3.9799,18.0698,315.6,0.0,23.16,5.26,0.6696,80.8,580.0,177.2,71.0,1675.0,28.2,68.2,0.279,4.2,2.2,0.45,125.0,23,0.2,12.8,0.465,24.37,0.436,1,Low
